STATION,LINENAME,datetime,Hourly_Entries,Hourly_Exits
1 AV,L,2018-03-31 04:00:00,1359.0,937.0
1 AV,L,2018-03-31 08:00:00,471.0,928.0
1 AV,L,2018-03-31 12:00:00,2509.0,2810.0
1 AV,L,2018-03-31 16:00:00,4115.0,4228.0
1 AV,L,2018-03-31 20:00:00,4491.0,5512.0
1 AV,L,2018-04-01 00:00:00,3601.0,3674.0
1 AV,L,2018-04-01 04:00:00,1192.0,908.0
1 AV,L,2018-04-01 08:00:00,379.0,602.0
1 AV,L,2018-04-01 12:00:00,1900.0,2089.0
1 AV,L,2018-04-01 16:00:00,3152.0,3527.0
1 AV,L,2018-04-01 20:00:00,3143.0,4132.0
1 AV,L,2018-04-02 00:00:00,2309.0,2687.0
1 AV,L,2018-04-02 04:00:00,350.0,303.0
1 AV,L,2018-04-02 08:00:00,1307.0,2540.0
1 AV,L,2018-04-02 12:00:00,4798.0,4097.0
1 AV,L,2018-04-02 16:00:00,3612.0,3793.0
1 AV,L,2018-04-02 20:00:00,5449.0,6085.0
1 AV,L,2018-04-03 00:00:00,2894.0,2890.0
1 AV,L,2018-04-03 04:00:00,407.0,313.0
1 AV,L,2018-04-03 08:00:00,1311.0,2838.0
1 AV,L,2018-04-03 12:00:00,4708.0,4794.0
1 AV,L,2018-04-03 16:00:00,3995.0,4176.0
1 AV,L,2018-04-03 20:00:00,6148.0,7014.0
1 AV,L,2018-04-04 00:00:00,3263.0,3392.0
1 AV,L,2018-04-04 04:00:00,455.0,333.0
1 AV,L,2018-04-04 08:00:00,1334.0,2878.0
1 AV,L,2018-04-04 12:00:00,4940.0,4682.0
1 AV,L,2018-04-04 16:00:00,4021.0,4162.0
1 AV,L,2018-04-04 20:00:00,6282.0,6529.0
1 AV,L,2018-04-05 00:00:00,3612.0,3677.0
1 AV,L,2018-04-05 04:00:00,480.0,453.0
1 AV,L,2018-04-05 08:00:00,1277.0,2797.0
1 AV,L,2018-04-05 12:00:00,4832.0,4736.0
1 AV,L,2018-04-05 16:00:00,4058.0,4293.0
1 AV,L,2018-04-05 20:00:00,6500.0,6882.0
1 AV,L,2018-04-06 00:00:00,3919.0,3961.0
1 AV,L,2018-04-06 04:00:00,642.0,660.0
